1.0,0.2387653887271881,0.3124711513519287,-0.08318407833576202,0.01751679927110672,0.16364701092243195,-0.02787567675113678,0.07847721874713898,-0.034331247210502625,-0.008855380117893219,-0.16909357905387878,-0.28195464611053467,-0.090724878013134,0.18963570892810822,0.20594064891338348,0.042194247245788574,0.29668012261390686,0.28065434098243713,-0.29443973302841187,-0.0526672899723053,0.009992644190788269
0.0,0.1932070553302765,0.35633033514022827,-0.10271316766738892,0.025388628244400024,0.20302391052246094,0.006296783685684204,0.05645158886909485,-0.08697289228439331,-0.03827859088778496,-0.14328721165657043,-0.32319405674934387,-0.104096420109272,0.19077208638191223,0.22806493937969208,0.053645893931388855,0.3335679769515991,0.3425225019454956,-0.3159826695919037,-0.0702471062541008,-0.02499653398990631
1.0,0.2425362914800644,0.30373725295066833,-0.08433942496776581,0.0007758885622024536,0.14132551848888397,-0.03937804698944092,0.07363663613796234,-0.03136548399925232,-0.004365749657154083,-0.19148698449134827,-0.2704280912876129,-0.08919043093919754,0.17754516005516052,0.2171316295862198,0.04174564778804779,0.3036726713180542,0.2691384553909302,-0.29029399156570435,-0.03538380563259125,0.01119210571050644
0.0,0.20749302208423615,0.34915274381637573,-0.10254830121994019,0.01864660531282425,0.20793330669403076,0.007308989763259888,0.040145158767700195,-0.08435693383216858,-0.03344298154115677,-0.13672295212745667,-0.32123512029647827,-0.10087994486093521,0.199869304895401,0.2201916128396988,0.04507152736186981,0.3332323729991913,0.3417699933052063,-0.3190743923187256,-0.05315721780061722,-0.01720203459262848
2.0,0.2918964922428131,0.28497830033302307,-0.09140332788228989,0.007466219365596771,0.2690970301628113,0.012525871396064758,-0.027333557605743408,-0.06989111006259918,0.001779317855834961,-0.06660030037164688,-0.3278328776359558,-0.054164014756679535,0.2599990665912628,0.14500963687896729,0.02078983187675476,0.3045746982097626,0.31510937213897705,-0.32241764664649963,0.005633816123008728,0.046670638024806976
2.0,0.31765392422676086,0.256893515586853,-0.08239707350730896,0.034629836678504944,0.28278660774230957,0.020323753356933594,0.025058314204216003,-0.07465517520904541,0.004576094448566437,-0.061952605843544006,-0.33959370851516724,-0.049453891813755035,0.2433384358882904,0.13761746883392334,0.03846335411071777,0.27741244435310364,0.29108643531799316,-0.3150476813316345,-0.01225234568119049,0.055276207625865936
0.0,0.1844678670167923,0.3558051884174347,-0.08171679824590683,-0.0026094764471054077,0.1868915855884552,-0.028017163276672363,0.011538773775100708,-0.07988926768302917,-0.034323133528232574,-0.1493549644947052,-0.3150175213813782,-0.07843772321939468,0.21115699410438538,0.20332171022891998,0.07561799883842468,0.34549692273139954,0.3123003840446472,-0.30321288108825684,-0.04403539001941681,-0.017992272973060608
1.0,0.24131274223327637,0.2954041361808777,-0.10526662319898605,-0.002177208662033081,0.17496708035469055,-0.012420117855072021,0.09949465095996857,-0.016786083579063416,-0.01851203292608261,-0.1796172857284546,-0.28855380415916443,-0.06624357402324677,0.16877023875713348,0.2245934158563614,0.024573132395744324,0.33012425899505615,0.31266099214553833,-0.2831082344055176,-0.04586033523082733,0.011160366237163544
0.0,0.18095612525939941,0.3619694113731384,-0.05098116397857666,-0.02907826006412506,0.15740859508514404,-0.053701356053352356,0.007450118660926819,-0.07592828571796417,-0.02558816224336624,-0.175138920545578,-0.2901802062988281,-0.10263045877218246,0.22064566612243652,0.20880939066410065,0.07160229980945587,0.33547961711883545,0.29096996784210205,-0.2997264266014099,-0.04364295303821564,-0.02500409632921219
0.0,0.19992884993553162,0.3650842010974884,-0.10905557870864868,-0.013892874121665955,0.12447638809680939,-0.037187814712524414,-0.019660040736198425,-0.09699231386184692,-0.02585594356060028,-0.1866881400346756,-0.28721362352371216,-0.12490115314722061,0.18541979789733887,0.2364254742860794,0.045529454946517944,0.3321925699710846,0.3029254674911499,-0.3234272599220276,-0.0031601935625076294,-0.025749050080776215
1.0,0.2507418394088745,0.2984949052333832,-0.09177561849355698,0.011546723544597626,0.16614049673080444,-0.029252395033836365,0.07230491936206818,-0.022780895233154297,-0.0031533241271972656,-0.16201519966125488,-0.27731412649154663,-0.07793491333723068,0.19227354228496552,0.19652436673641205,0.027888834476470947,0.2915511131286621,0.2802738547325134,-0.2892380952835083,-0.046339936554431915,0.02262198179960251
0.0,0.17226280272006989,0.36539226770401,-0.0764646902680397,-0.002959996461868286,0.1821669638156891,-0.02845582365989685,0.020233452320098877,-0.08653795719146729,-0.040157582610845566,-0.1596052646636963,-0.31728747487068176,-0.08582230657339096,0.20504024624824524,0.21421150863170624,0.08535641431808472,0.35317960381507874,0.31470420956611633,-0.30382758378982544,-0.05039755254983902,-0.029167398810386658
1.0,0.24184980988502502,0.29539844393730164,-0.08299197256565094,-0.009085536003112793,0.11830157041549683,-0.05297079682350159,0.08243028819561005,-0.025272250175476074,-0.002103753387928009,-0.21446287631988525,-0.2595178186893463,-0.08425235748291016,0.16204896569252014,0.22562171518802643,0.048033908009529114,0.3063667118549347,0.25337547063827515,-0.2812407910823822,-0.029052838683128357,0.011033587157726288
0.0,0.20400702953338623,0.3775448501110077,-0.0867420881986618,0.007358662784099579,0.20813453197479248,0.0027258694171905518,-0.005184009671211243,-0.08393260836601257,-0.0435241162776947,-0.13446539640426636,-0.3301641047000885,-0.10984649509191513,0.23021182417869568,0.20728079974651337,0.0519583523273468,0.3563550114631653,0.34590524435043335,-0.33120930194854736,-0.020841345191001892,-0.024848364293575287
2.0,0.2640630602836609,0.3172483742237091,-0.09212659299373627,0.023806899785995483,0.2858686149120331,0.031384170055389404,-0.032143354415893555,-0.08213520795106888,-0.01997758448123932,-0.07030616700649261,-0.36168503761291504,-0.05568329244852066,0.2596902549266815,0.16236554086208344,0.055529460310935974,0.3526443541049957,0.33814650774002075,-0.3362411558628082,0.009907901287078857,0.027818195521831512
0.0,0.2503820061683655,0.35376009345054626,-0.09559731185436249,0.01762230694293976,0.25998708605766296,0.025180846452713013,-0.041420355439186096,-0.06847415864467621,-0.03487613797187805,-0.0812603011727333,-0.35006183385849,-0.08157188445329666,0.267890065908432,0.16323326528072357,0.03238460421562195,0.35288962721824646,0.35529130697250366,-0.3403528332710266,0.011772513389587402,0.009725295007228851
1.0,0.24911589920520782,0.2925283908843994,-0.0745740681886673,-0.0010536164045333862,0.09705998748540878,-0.0741361677646637,0.06610037386417389,-0.02413925528526306,0.013618290424346924,-0.2118060141801834,-0.2422942817211151,-0.09129521995782852,0.17202162742614746,0.20755930244922638,0.05075095593929291,0.2731427848339081,0.2183694988489151,-0.28105953335762024,-0.029160693287849426,0.02249108999967575
0.0,0.23392096161842346,0.3638375997543335,-0.09650537371635437,0.005012258887290955,0.2086617648601532,0.002017080783843994,-0.029747962951660156,-0.07105982303619385,-0.03205091506242752,-0.11831958591938019,-0.32127177715301514,-0.10724762827157974,0.2450239062309265,0.18661220371723175,0.02463376522064209,0.3374346196651459,0.34039342403411865,-0.3347591459751129,0.0008457452058792114,-0.004893295466899872
2.0,0.2731862962245941,0.27062129974365234,-0.09755156934261322,0.00026977062225341797,0.16208505630493164,-0.05441920459270477,-0.022346675395965576,-0.07184164226055145,0.0176885724067688,-0.13809284567832947,-0.28802675008773804,-0.04971301555633545,0.20527788996696472,0.1630631536245346,0.06009262800216675,0.27825865149497986,0.22777561843395233,-0.29626697301864624,0.011371806263923645,0.04918024688959122
1.0,0.25694364309310913,0.2921367883682251,-0.08078818768262863,0.005711942911148071,0.12244094163179398,-0.06038770079612732,0.05732211470603943,-0.02367842197418213,0.013930559158325195,-0.18505191802978516,-0.2512393593788147,-0.08898045867681503,0.1877346932888031,0.19443084299564362,0.036114051938056946,0.26731327176094055,0.23476438224315643,-0.28653329610824585,-0.033527523279190063,0.029337309300899506
1.0,0.2504238486289978,0.30291423201560974,-0.09467003494501114,0.0015019029378890991,0.16805660724639893,-0.0230579674243927,0.060240283608436584,-0.030047833919525146,-0.007165350019931793,-0.1671788990497589,-0.2815878391265869,-0.08191118389368057,0.1910782754421234,0.2072003036737442,0.02585408091545105,0.3090221881866455,0.29224511981010437,-0.2957816421985626,-0.03071434795856476,0.016865424811840057
1.0,0.24164608120918274,0.28907740116119385,-0.08744314312934875,-0.002594500780105591,0.13140474259853363,-0.04727572202682495,0.10035045444965363,-0.015396460890769958,-0.00485152006149292,-0.2046661674976349,-0.2642908990383148,-0.07182416319847107,0.16089662909507751,0.21900536119937897,0.044542714953422546,0.30353406071662903,0.26067641377449036,-0.27369892597198486,-0.04438556730747223,0.015148259699344635
0.0,0.1860354095697403,0.36009401082992554,-0.08410067111253738,0.0026532113552093506,0.17084449529647827,-0.031645387411117554,0.022844254970550537,-0.07667472958564758,-0.03434868901968002,-0.1581001877784729,-0.30687227845191956,-0.09201738983392715,0.20424318313598633,0.2074250727891922,0.06839270889759064,0.3323476314544678,0.30736011266708374,-0.3033345639705658,-0.05000750720500946,-0.021243654191493988
0.0,0.19165979325771332,0.3873854875564575,-0.08316901326179504,0.013887405395507812,0.1816929280757904,-0.0046530067920684814,0.04877153038978577,-0.07641613483428955,-0.04905282333493233,-0.15551196038722992,-0.31345924735069275,-0.13765788078308105,0.21024847030639648,0.2224021703004837,0.03789900243282318,0.327956885099411,0.34475842118263245,-0.3209534287452698,-0.0640440583229065,-0.040988050401210785
2.0,0.2579941749572754,0.31027817726135254,-0.09932798147201538,0.012036852538585663,0.2319568693637848,0.0037612318992614746,-0.010265186429023743,-0.07655584812164307,-0.010425277054309845,-0.10241871327161789,-0.32254505157470703,-0.07013282924890518,0.23114290833473206,0.17636685073375702,0.03771698474884033,0.3187594711780548,0.31524598598480225,-0.3214896619319916,-0.006492435932159424,0.02298186719417572
2.0,0.283412903547287,0.2881934344768524,-0.09237487614154816,0.024575278162956238,0.2927837073802948,0.03192111849784851,0.007669344544410706,-0.07295271009206772,-0.0062479302287101746,-0.057635724544525146,-0.34127455949783325,-0.05591835826635361,0.2533723711967468,0.153499037027359,0.02457733452320099,0.3073020875453949,0.3349345922470093,-0.3229324519634247,-0.02299182116985321,0.03892716020345688
0.0,0.2255667895078659,0.33518821001052856,-0.11365845054388046,0.019647620618343353,0.19779054820537567,-0.009522795677185059,0.0157463401556015,-0.06202375888824463,-0.022470563650131226,-0.11962805688381195,-0.3088606297969818,-0.08113383501768112,0.214055597782135,0.18521903455257416,0.02805173397064209,0.3066622018814087,0.3211752772331238,-0.30941784381866455,-0.04269380867481232,0.007266826927661896
1.0,0.25660139322280884,0.2936588525772095,-0.09124746173620224,-0.0014526396989822388,0.1463160514831543,-0.04028639197349548,0.05748113989830017,-0.023963898420333862,0.003358028829097748,-0.17705318331718445,-0.2662167549133301,-0.08172599226236343,0.18799304962158203,0.20225729048252106,0.02615925669670105,0.29244932532310486,0.26732292771339417,-0.2899928092956543,-0.02754807472229004,0.024940796196460724
1.0,0.25307518243789673,0.28559619188308716,-0.08796205371618271,0.00024083256721496582,0.13091278076171875,-0.051942259073257446,0.080421581864357,-0.015086889266967773,0.004731021821498871,-0.19127774238586426,-0.2583014965057373,-0.07465578615665436,0.17432963848114014,0.2038084715604782,0.03506441414356232,0.28513726592063904,0.25081631541252136,-0.27766096591949463,-0.03875023126602173,0.0258697047829628
0.0,0.22056594491004944,0.37612950801849365,-0.07688116282224655,0.0011740326881408691,0.22104504704475403,0.005838990211486816,-0.007816284894943237,-0.0771811455488205,-0.0461261123418808,-0.12181016057729721,-0.3330610394477844,-0.11340043693780899,0.24778130650520325,0.19063392281532288,0.0375058650970459,0.3485848009586334,0.35067805647850037,-0.3314046859741211,-0.015154600143432617,-0.021854273974895477
2.0,0.23364019393920898,0.35459575057029724,-0.09352144598960876,0.022631339728832245,0.2721531093120575,0.03841334581375122,-0.018773570656776428,-0.09015452861785889,-0.036974310874938965,-0.08787115663290024,-0.35783901810646057,-0.0874277874827385,0.25091123580932617,0.1899433135986328,0.04857867956161499,0.3658243715763092,0.3676191568374634,-0.34468185901641846,-0.006933778524398804,-0.003507651388645172
2.0,0.3075377345085144,0.2962189018726349,-0.10959579795598984,0.04466734081506729,0.28442108631134033,0.02979755401611328,-0.042569518089294434,-0.06415992975234985,-0.018320232629776,-0.05166551470756531,-0.37219247221946716,-0.03644949942827225,0.26444023847579956,0.12437520921230316,0.04890868067741394,0.32863524556159973,0.31304293870925903,-0.33282119035720825,0.03874032199382782,0.05534011870622635
1.0,0.2898406386375427,0.25160616636276245,-0.1280800700187683,-0.014321893453598022,0.1594487428665161,-0.03387349843978882,0.05799122154712677,0.015512079000473022,0.013964861631393433,-0.15642471611499786,-0.25731807947158813,-0.04099825769662857,0.18550166487693787,0.18214277923107147,-0.023192167282104492,0.28262242674827576,0.2815445065498352,-0.2722565233707428,-0.018208935856819153,0.059640802443027496
2.0,0.23266451060771942,0.33764198422431946,-0.09433209896087646,0.013389334082603455,0.25338107347488403,0.019149988889694214,-0.016454845666885376,-0.0833321064710617,-0.02574750781059265,-0.09824348241090775,-0.3433951437473297,-0.07508287578821182,0.2418597936630249,0.1879010945558548,0.050151705741882324,0.3536103069782257,0.34504520893096924,-0.3311360478401184,-0.012561172246932983,0.0067414790391922
2.0,0.27929258346557617,0.28189700841903687,-0.08821026980876923,0.005288019776344299,0.229067862033844,-0.001525089144706726,0.0003405660390853882,-0.09134916961193085,0.007279224693775177,-0.10778124630451202,-0.3121730089187622,-0.0770353302359581,0.22247833013534546,0.18164007365703583,0.03753219544887543,0.2957545220851898,0.29168426990509033,-0.3203725218772888,-0.006276383996009827,0.03197311609983444
2.0,0.2435666173696518,0.3205236494541168,-0.10910753160715103,0.03136001527309418,0.2599697709083557,0.02265903353691101,-0.0090656578540802,-0.08174273371696472,-0.022823944687843323,-0.08726244419813156,-0.35242781043052673,-0.05559270828962326,0.23232978582382202,0.17748728394508362,0.057986050844192505,0.3444547951221466,0.3342713415622711,-0.3263602554798126,-0.013687536120414734,0.02066882699728012
2.0,0.22806060314178467,0.3364536166191101,-0.09473182260990143,0.007617749273777008,0.24264487624168396,0.018075168132781982,-0.024645164608955383,-0.10338962078094482,-0.023812122642993927,-0.1163380965590477,-0.34636935591697693,-0.08133893460035324,0.22719362378120422,0.20948238670825958,0.06691470742225647,0.36872297525405884,0.3381344676017761,-0.3377613425254822,0.0015399754047393799,0.0006219968199729919
2.0,0.3021717369556427,0.29258936643600464,-0.100107342004776,0.02679772675037384,0.2657276391983032,0.025489240884780884,-0.02908647060394287,-0.08185718953609467,-0.005195446312427521,-0.07455158978700638,-0.34639474749565125,-0.06748296320438385,0.2496492564678192,0.1567479819059372,0.03529106080532074,0.31624138355255127,0.31275349855422974,-0.3376043736934662,0.026057764887809753,0.04321108013391495
1.0,0.25129133462905884,0.27945947647094727,-0.11197779327630997,-0.0011952966451644897,0.17067945003509521,-0.019533008337020874,0.1050916463136673,-0.001241147518157959,-0.010712474584579468,-0.17491883039474487,-0.27956682443618774,-0.05282869189977646,0.16747057437896729,0.2123640924692154,0.014227181673049927,0.31413015723228455,0.30214178562164307,-0.2730737030506134,-0.05050477385520935,0.025324352085590363
1.0,0.24919405579566956,0.2950998544692993,-0.08956175297498703,0.008303731679916382,0.15349718928337097,-0.03688354790210724,0.07927808165550232,-0.020542427897453308,-0.0018635690212249756,-0.17434868216514587,-0.27152860164642334,-0.07708355784416199,0.18390610814094543,0.20118524134159088,0.0329018235206604,0.2909746468067169,0.2704738676548004,-0.2845483422279358,-0.045971497893333435,0.021733790636062622
0.0,0.20558133721351624,0.3824958801269531,-0.09005838632583618,0.016887716948986053,0.24714793264865875,0.02706053853034973,-0.012958034873008728,-0.08980205655097961,-0.05387095361948013,-0.11113341152667999,-0.35697439312934875,-0.09816782921552658,0.24235481023788452,0.20169956982135773,0.05937802791595459,0.38022929430007935,0.3714209198951721,-0.340425968170166,-0.013524219393730164,-0.025416381657123566
1.0,0.21940547227859497,0.3075579106807709,-0.07511396706104279,-0.0020007044076919556,0.11261999607086182,-0.053091660141944885,0.11339326202869415,-0.029007986187934875,-0.014890529215335846,-0.23250572383403778,-0.26586562395095825,-0.08566645532846451,0.14539816975593567,0.24132169783115387,0.07235854864120483,0.3205897808074951,0.25494086742401123,-0.2757715582847595,-0.04677714407444,-0.00660637766122818
1.0,0.25393080711364746,0.29860782623291016,-0.09255266934633255,0.009372174739837646,0.1652025580406189,-0.029830560088157654,0.06259225308895111,-0.024782001972198486,-0.0012986287474632263,-0.16038097441196442,-0.27618324756622314,-0.0796264037489891,0.1954537034034729,0.1949688047170639,0.02532374858856201,0.2909327447414398,0.279451459646225,-0.2919982075691223,-0.03954054415225983,0.024156592786312103
0.0,0.19776874780654907,0.36577102541923523,-0.08835732936859131,0.014126665890216827,0.2079218029975891,-0.00510174036026001,0.0160418301820755,-0.07584838569164276,-0.04168716073036194,-0.13153459131717682,-0.3277701735496521,-0.09121652692556381,0.22191154956817627,0.19864799082279205,0.05970153212547302,0.3444965183734894,0.33492523431777954,-0.31600287556648254,-0.04269476234912872,-0.01885201781988144
2.0,0.22621825337409973,0.3316214978694916,-0.10993562638759613,0.013909317553043365,0.20614874362945557,-0.015265479683876038,-0.029108494520187378,-0.07150071859359741,-0.024796411395072937,-0.11747664213180542,-0.33046385645866394,-0.05116385221481323,0.22326526045799255,0.17365416884422302,0.0661499947309494,0.34217366576194763,0.3053213655948639,-0.31235116720199585,-0.0004922002553939819,0.01583055406808853
1.0,0.2559894323348999,0.3067065477371216,-0.07900065183639526,0.007664375007152557,0.134451225399971,-0.05043020844459534,0.03378996253013611,-0.038331538438797,0.012167692184448242,-0.17321722209453583,-0.25922513008117676,-0.10358329862356186,0.20221534371376038,0.19501766562461853,0.033726125955581665,0.272862046957016,0.2474655956029892,-0.3019845485687256,-0.024796977639198303,0.02404896169900894
0.0,0.22544416785240173,0.35687342286109924,-0.09773190319538116,0.015370085835456848,0.21221160888671875,0.007169559597969055,0.007328212261199951,-0.07731983065605164,-0.032305143773555756,-0.12223362922668457,-0.3216327428817749,-0.1083144024014473,0.22660353779792786,0.19933174550533295,0.030581533908843994,0.3286025822162628,0.341900497674942,-0.32868492603302,-0.02857343852519989,-0.010170824825763702
2.0,0.30318471789360046,0.24896639585494995,-0.0777546614408493,-0.009994760155677795,0.20949794352054596,-0.02912934124469757,-0.01158684492111206,-0.08167952299118042,0.030828826129436493,-0.11161424219608307,-0.2883792221546173,-0.0633368194103241,0.22611293196678162,0.16197820007801056,0.033459439873695374,0.26579657196998596,0.24870310723781586,-0.30707210302352905,0.005750939249992371,0.05572924762964249
0.0,0.23674994707107544,0.3538990616798401,-0.08592106401920319,0.005683824419975281,0.2443552017211914,0.009459078311920166,-0.016686901450157166,-0.06657111644744873,-0.03650052845478058,-0.09125412255525589,-0.33226802945137024,-0.08535256236791611,0.25974270701408386,0.16363583505153656,0.026000380516052246,0.33378496766090393,0.35027748346328735,-0.3247472047805786,-0.015437200665473938,-0.0005703940987586975
0.0,0.23034073412418365,0.36315762996673584,-0.10129915177822113,0.013808861374855042,0.23346129059791565,0.01710379123687744,-0.027844518423080444,-0.07739830017089844,-0.03802108392119408,-0.10504457354545593,-0.3393685817718506,-0.0945926085114479,0.24564218521118164,0.18648287653923035,0.03537006676197052,0.3529570698738098,0.3545156717300415,-0.3376000225543976,-0.0009797513484954834,-0.00507548451423645
2.0,0.2740551829338074,0.30310410261154175,-0.05195501819252968,-0.0017349272966384888,0.2904837429523468,0.020492255687713623,-0.008962824940681458,-0.07686153054237366,-0.003800533711910248,-0.07630405575037003,-0.3409865200519562,-0.07743053883314133,0.2764865756034851,0.16374395787715912,0.03834560513496399,0.32899191975593567,0.32754337787628174,-0.3294403553009033,-0.014208734035491943,0.02913881093263626
2.0,0.25720831751823425,0.3195945620536804,-0.09476257115602493,0.025790996849536896,0.28755512833595276,0.03898456692695618,-0.008237987756729126,-0.09082908928394318,-0.025278590619564056,-0.07436826825141907,-0.36086583137512207,-0.06499841064214706,0.24649152159690857,0.17582908272743225,0.051205962896347046,0.3491106629371643,0.35049793124198914,-0.3355250358581543,-0.007102593779563904,0.016283027827739716
1.0,0.25169938802719116,0.3006165623664856,-0.1231314092874527,0.008081719279289246,0.19893714785575867,0.0064554959535598755,0.07650353014469147,-0.020163297653198242,-0.023372597992420197,-0.1503317952156067,-0.30179786682128906,-0.06213261932134628,0.18243533372879028,0.21067912876605988,0.009136289358139038,0.33165499567985535,0.33554449677467346,-0.2944220304489136,-0.03366641700267792,0.016152940690517426
1.0,0.2598743438720703,0.28121739625930786,-0.1092730313539505,0.005685105919837952,0.18384435772895813,-0.01793774962425232,0.08524693548679352,-0.0051489174365997314,-0.007536336779594421,-0.15215976536273956,-0.28322339057922363,-0.05238090455532074,0.18658636510372162,0.19170883297920227,0.01065930724143982,0.3009771704673767,0.29991644620895386,-0.27852940559387207,-0.04668329656124115,0.03216877579689026
